W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
8,Sun,November 1,boxscore,W,,4-3,,Oakland Raiders,24,16,20,346,246,100,2,13,180,81,99,1,9.41,10.24,-11.08\
9,Sun,November 8,boxscore,W,,5-3,@,New York Giants,21,20,18,226,192,34,2,19,304,188,116,1,-0.40,3.33,0.38\
10,Sun,November 15,boxscore,W,,6-3,,Philadelphia Eagles,31,23,22,331,212,119,,26,462,433,29,1,17.51,-13.86,5.02\
11,Sun,November 22,boxscore,W,,7-3,@,Denver Broncos,32,3,21,348,145,203,,14,271,156,115,3,13.09,18.75,-14.60\
12,Sun,November 29,boxscore,W,,8-3,,Kansas City Chiefs,43,14,26,426,332,94,1,16,284,170,114,4,15.40,16.27,0.02\
13,Sun,December 6,boxscore,W,,9-3,@,Cleveland Browns,30,23,21,477,386,91,,24,372,257,115,1,23.10,-11.89,-3.75\
14,Sun,December 13,boxscore,W,,10-3,@,Dallas Cowboys,20,17,21,341,268,73,1,22,347,239,108,,12.26,-7.45,0.89\
15,Sun,December 20,boxscore,W,,11-3,,Cincinnati Bengals,27,24,20,366,296,70,2,19,407,293,114,1,9.87,-7.36,1.20\
16,Fri,December 25,boxscore,W,,12-3,@,Tennessee Titans,42,17,30,425,259,166,1,17,270,88,182,3,30.07,1.68,-4.63\
17,Sun,January 3,boxscore,W,,13-3,,Washington Redskins,23,20,19,364,314,50,1,18,341,275,66,,7.94,-4.86,4.48\
1,Sun,September 13,boxscore,W,,1-0,@,Cincinnati Bengals,12,7,10,302,227,75,,16,307,221,86,2,-3.17,7.37,0.58\
2,Sun,September 20,boxscore,W,,2-0,,Cleveland Browns,27,6,25,449,263,186,1,11,200,146,54,3,16.67,16.24,-13.03\
3,Sun,September 27,boxscore,W,,3-0,@,Oakland Raiders,23,3,21,372,157,215,1,9,137,42,95,3,5.29,21.44,-3.07\
4,Sun,October 4,boxscore,W,,4-0,,Dallas Cowboys,17,10,18,337,221,116,1,20,315,241,74,2,-0.81,10.43,-3.51\
5,Sun,October 11,boxscore,W,OT,5-0,,New England Patriots,20,17,27,424,321,103,2,18,305,209,96,1,8.20,0.87,-4.84\
6,Mon,October 19,boxscore,W,,6-0,@,San Diego Chargers,34,23,19,328,227,101,,20,311,238,73,1,10.64,0.47,-1.35\
8,Sun,November 1,boxscore,L,,6-1,@,Baltimore Ravens,7,30,17,200,134,66,1,16,292,167,125,,-7.18,-4.44,-7.48\
9,Mon,November 9,boxscore,L,,6-2,,Pittsburgh Steelers,10,28,12,242,215,27,3,21,375,202,173,2,-19.67,-1.90,2.26\
10,Sun,November 15,boxscore,L,,6-3,@,Washington Redskins,17,27,14,305,185,120,2,22,388,214,174,,-2.97,-11.20,1.76\
11,Sun,November 22,boxscore,L,,6-4,,San Diego Chargers,3,32,14,271,156,115,3,21,348,145,203,,-18.75,-13.09,14.60\
12,Thu,November 26,boxscore,W,,7-4,,New York Giants,26,6,23,373,235,138,1,15,267,210,57,3,5.25,12.61,-3.55\
13,Sun,December 6,boxscore,W,,8-4,@,Kansas City Chiefs,44,13,24,413,168,245,3,14,222,128,94,3,1.87,32.44,-2.62\
14,Sun,December 13,boxscore,L,,8-5,@,Indianapolis Colts,16,28,20,357,262,95,1,21,312,220,92,3,-9.88,-0.56,-2.53\
15,Sun,December 20,boxscore,L,,8-6,,Oakland Raiders,19,20,19,337,257,80,,22,343,102,241,2,0.34,-0.51,0.09\
16,Sun,December 27,boxscore,L,,8-7,@,Philadelphia Eagles,27,30,13,241,171,70,1,22,394,289,105,3,-5.81,-6.91,10.83\
17,Sun,January 3,boxscore,L,,8-8,,Kansas City Chiefs,24,44,30,512,428,84,3,22,524,207,317,2,-0.89,-16.10,-1.35\
1,Mon,September 14,boxscore,L,,0-1,,San Diego Chargers,20,24,19,366,218,148,3,19,317,240,77,2,2.61,-1.85,-3.91\
2,Sun,September 20,boxscore,W,,1-1,@,Kansas City Chiefs,13,10,11,166,99,67,,25,409,236,173,2,-10.45,-1.13,11.51\
3,Sun,September 27,boxscore,L,,1-2,,Denver Broncos,3,23,9,137,42,95,3,21,372,157,215,1,-21.44,-5.29,3.07\
4,Sun,October 4,boxscore,L,,1-3,@,Houston Texans,6,29,8,165,120,45,3,16,329,209,120,2,-28.31,9.62,-4.73\
5,Sun,October 11,boxscore,L,,1-4,@,New York Giants,7,44,7,124,64,60,3,27,483,263,220,1,-22.80,-29.23,12.79\
6,Sun,October 18,boxscore,W,,2-4,,Philadelphia Eagles,13,9,18,325,209,116,2,14,283,216,67,,-9.52,13.66,4.27\
7,Sun,October 25,boxscore,L,,2-5,,New York Jets,0,38,13,263,144,119,4,26,447,131,316,,-20.37,-24.46,9.10\
8,Sun,November 1,boxscore,L,,2-6,@,San Diego Chargers,16,24,13,180,81,99,1,20,346,246,100,2,-10.24,-9.41,11.08\
10,Sun,November 15,boxscore,L,,2-7,,Kansas City Chiefs,10,16,11,272,90,182,2,14,318,206,112,3,-19.78,8.88,7.19\
11,Sun,November 22,boxscore,W,,3-7,,Cincinnati Bengals,20,17,16,275,183,92,3,23,348,171,177,4,-5.88,-0.30,6.81\
12,Thu,November 26,boxscore,L,,3-8,@,Dallas Cowboys,7,24,14,305,181,124,1,18,494,299,195,,-9.57,-17.06,7.18\
13,Sun,December 6,boxscore,W,,4-8,@,Pittsburgh Steelers,27,24,19,396,287,109,,19,401,269,132,1,10.40,-8.02,-0.82\
14,Sun,December 13,boxscore,L,,4-9,,Washington Redskins,13,34,15,227,162,65,1,21,295,195,100,1,-16.01,-9.45,0.05\
15,Sun,December 20,boxscore,W,,5-9,@,Denver Broncos,20,19,22,343,102,241,2,19,337,257,80,,0.51,-0.34,-0.09\
16,Sun,December 27,boxscore,L,,5-10,@,Cleveland Browns,9,23,19,389,301,88,3,16,282,118,164,1,-19.07,1.95,1.41\
17,Sun,January 3,boxscore,L,,5-11,,Baltimore Ravens,13,21,20,325,274,51,2,16,330,90,240,,-2.22,-7.06,2.14\
1,Sun,September 13,boxscore,L,,0-1,@,Baltimore Ravens,24,38,11,188,159,29,,32,501,303,198,1,-6.06,-17.91,12.49\
2,Sun,September 20,boxscore,L,,0-2,,Oakland Raiders,10,13,25,409,236,173,2,11,166,99,67,,1.13,10.45,-11.51\
3,Sun,September 27,boxscore,L,,0-3,@,Philadelphia Eagles,14,34,11,196,97,99,1,21,420,327,93,1,-12.30,-12.49,3.40\
4,Sun,October 4,boxscore,L,,0-4,,New York Giants,16,27,15,212,88,124,1,21,429,273,156,2,-6.47,-6.92,4.12\
5,Sun,October 11,boxscore,L,OT,0-5,,Dallas Cowboys,20,26,20,304,232,72,,20,498,348,150,2,-1.90,-11.74,6.07\
6,Sun,October 18,boxscore,W,,1-5,@,Washington Redskins,14,6,16,268,158,110,,7,265,147,118,2,-11.81,16.92,6.92\
7,Sun,October 25,boxscore,L,,1-6,,San Diego Chargers,7,37,10,203,82,121,3,17,403,268,135,,-26.64,-5.81,5.86\
9,Sun,November 8,boxscore,L,,1-7,@,Jacksonville Jaguars,21,24,14,301,241,60,,21,426,253,173,1,1.64,-12.56,3.97\
10,Sun,November 15,boxscore,W,,2-7,@,Oakland Raiders,16,10,14,318,206,112,3,11,272,90,182,2,-8.88,19.78,-7.19\
11,Sun,November 22,boxscore,W,OT,3-7,,Pittsburgh Steelers,27,24,13,282,214,68,1,27,516,402,114,3,-2.50,0.36,1.50\
12,Sun,November 29,boxscore,L,,3-8,@,San Diego Chargers,14,43,16,284,170,114,4,26,426,332,94,1,-16.27,-15.40,-0.02\
13,Sun,December 6,boxscore,L,,3-9,,Denver Broncos,13,44,14,222,128,94,3,24,413,168,245,3,-32.44,-1.87,2.62\
14,Sun,December 13,boxscore,L,,3-10,,Buffalo Bills,10,16,16,354,202,152,4,13,273,73,200,3,-16.50,13.43,-6.39\
15,Sun,December 20,boxscore,L,,3-11,,Cleveland Browns,34,41,22,491,323,168,1,20,417,66,351,3,12.29,-6.81,-8.62\
16,Sun,December 27,boxscore,L,,3-12,@,Cincinnati Bengals,10,17,17,295,172,123,2,17,274,130,144,1,-9.27,2.76,-1.94\
17,Sun,January 3,boxscore,W,,4-12,@,Denver Broncos,44,24,22,524,207,317,2,30,512,428,84,3,16.10,0.89,1.35\
1,Sun,September 13,boxscore,W,,1-0,@,Tampa Bay Buccaneers,34,21,18,462,344,118,,26,450,276,174,,19.25,-16.05,14.47\
2,Sun,September 20,boxscore,L,,1-1,,New York Giants,31,33,23,378,127,251,4,19,427,330,97,,7.17,-12.50,1.07\
3,Mon,September 28,boxscore,W,,2-1,,Carolina Panthers,21,7,24,449,237,212,,15,271,198,73,3,10.90,10.06,-5.68\
4,Sun,October 4,boxscore,L,,2-2,@,Denver Broncos,10,17,20,315,241,74,2,18,337,221,116,1,-10.43,0.81,3.51\
5,Sun,October 11,boxscore,W,OT,3-2,@,Kansas City Chiefs,26,20,20,498,348,150,2,20,304,232,72,,11.74,1.90,-6.07\
7,Sun,October 25,boxscore,W,,4-2,,Atlanta Falcons,37,21,18,414,299,115,1,21,298,174,124,3,9.44,-0.19,5.73\
8,Sun,November 1,boxscore,W,,5-2,,Seattle Seahawks,38,17,26,362,249,113,1,18,308,229,79,2,13.95,1.99,4.66\
9,Sun,November 8,boxscore,W,,6-2,@,Philadelphia Eagles,20,16,18,358,282,76,1,17,297,208,89,2,3.88,2.58,-4.91\
10,Sun,November 15,boxscore,L,,6-3,@,Green Bay Packers,7,17,17,278,217,61,3,20,283,178,105,,-13.36,3.41,-2.49\
11,Sun,November 22,boxscore,W,,7-3,,Washington Redskins,7,6,17,305,152,153,2,14,324,246,78,1,-6.34,2.37,5.91\
12,Thu,November 26,boxscore,W,,8-3,,Oakland Raiders,24,7,18,494,299,195,,14,305,181,124,1,17.06,9.57,-7.18\
13,Sun,December 6,boxscore,L,,8-4,@,New York Giants,24,31,27,424,379,45,1,15,337,237,100,2,5.27,-3.08,-13.06\
14,Sun,December 13,boxscore,L,,8-5,,San Diego Chargers,17,20,22,347,239,108,,21,341,268,73,1,7.45,-12.26,-0.89\
15,Sat,December 19,boxscore,W,,9-5,@,New Orleans Saints,24,17,24,439,294,145,,23,336,271,65,3,14.21,-1.16,-5.26\
16,Sun,December 27,boxscore,W,,10-5,@,Washington Redskins,17,0,22,393,285,108,1,15,208,165,43,1,4.57,14.55,0.59\
17,Sun,January 3,boxscore,W,,11-5,,Philadelphia Eagles,24,0,21,474,295,179,1,10,228,191,37,1,11.35,15.78,-5.14\
1,Sun,September 13,boxscore,W,,1-0,@,Carolina Panthers,38,10,17,267,82,185,2,14,169,83,86,7,-7.39,37.25,-1.89\
2,Sun,September 20,boxscore,L,,1-1,,New Orleans Saints,22,48,23,463,384,79,4,23,421,288,133,1,-5.09,-17.18,-3.35\
3,Sun,September 27,boxscore,W,,2-1,,Kansas City Chiefs,34,14,21,420,327,93,1,11,196,97,99,1,12.49,12.30,-3.40\
5,Sun,October 11,boxscore,W,,3-1,,Tampa Bay Buccaneers,33,14,16,325,249,76,,22,303,218,85,3,11.71,6.86,0.81\
6,Sun,October 18,boxscore,L,,3-2,@,Oakland Raiders,9,13,14,283,216,67,,18,325,209,116,2,-13.66,9.52,-4.27\
7,Mon,October 26,boxscore,W,,4-2,@,Washington Redskins,27,17,11,262,140,122,,21,308,246,62,4,-6.82,9.78,6.32\
8,Sun,November 1,boxscore,W,,5-2,,New York Giants,40,17,17,391,211,180,2,21,356,215,141,3,16.25,6.25,2.03\
9,Sun,November 8,boxscore,L,,5-3,,Dallas Cowboys,16,20,17,297,208,89,2,18,358,282,76,1,-2.58,-3.88,4.91\
10,Sun,November 15,boxscore,L,,5-4,@,San Diego Chargers,23,31,26,462,433,29,1,22,331,212,119,,13.86,-17.51,-5.02\
11,Sun,November 22,boxscore,W,,6-4,@,Chicago Bears,24,20,18,377,220,157,3,14,284,158,126,1,0.11,7.93,-2.55\
12,Sun,November 29,boxscore,W,,7-4,,Washington Redskins,27,24,17,381,258,123,1,15,303,221,82,2,2.99,6.55,-4.23\
13,Sun,December 6,boxscore,W,,8-4,@,Atlanta Falcons,34,7,20,380,277,103,,22,295,234,61,3,15.54,12.94,-2.19\
14,Sun,December 13,boxscore,W,,9-4,@,New York Giants,45,38,20,374,297,77,1,27,512,379,133,4,15.04,-14.08,13.51\
15,Sun,December 20,boxscore,W,,10-4,,San Francisco 49ers,27,13,21,422,306,116,2,13,261,154,107,4,6.45,14.71,-9.29\
16,Sun,December 27,boxscore,W,,11-4,,Denver Broncos,30,27,22,394,289,105,3,13,241,171,70,1,6.91,5.81,-10.83\
17,Sun,January 3,boxscore,L,,11-5,@,Dallas Cowboys,0,24,10,228,191,37,1,21,474,295,179,1,-15.78,-11.35,5.14\
1,Sun,September 13,boxscore,W,,1-0,,Washington Redskins,23,17,18,351,248,103,2,15,272,187,85,2,0.10,4.70,3.19\
2,Sun,September 20,boxscore,W,,2-0,@,Dallas Cowboys,33,31,19,427,330,97,,23,378,127,251,4,12.50,-7.17,-1.07\
3,Sun,September 27,boxscore,W,,3-0,@,Tampa Bay Buccaneers,24,0,27,397,171,226,,5,86,58,28,1,14.53,17.77,-6.88\
4,Sun,October 4,boxscore,W,,4-0,@,Kansas City Chiefs,27,16,21,429,273,156,2,15,212,88,124,1,6.92,6.47,-4.12\
5,Sun,October 11,boxscore,W,,5-0,,Oakland Raiders,44,7,27,483,263,220,1,7,124,64,60,3,29.23,22.80,-12.79\
6,Sun,October 18,boxscore,L,,5-1,@,New Orleans Saints,27,48,17,325,241,84,2,28,493,369,124,,-0.90,-28.43,6.77\
7,Sun,October 25,boxscore,L,,5-2,,Arizona Cardinals,17,24,15,327,220,107,4,15,288,216,72,2,-9.38,10.41,-6.35\
8,Sun,November 1,boxscore,L,,5-3,@,Philadelphia Eagles,17,40,21,356,215,141,3,17,391,211,180,2,-6.25,-16.25,-2.03\
9,Sun,November 8,boxscore,L,,5-4,,San Diego Chargers,20,21,19,304,188,116,1,18,226,192,34,2,-3.33,0.40,-0.38\
11,Sun,November 22,boxscore,W,OT,6-4,,Atlanta Falcons,34,31,26,456,368,88,1,27,352,262,90,1,19.08,-17.55,0.20\
12,Thu,November 26,boxscore,L,,6-5,@,Denver Broncos,6,26,15,267,210,57,3,23,373,235,138,1,-12.61,-5.25,3.55\
13,Sun,December 6,boxscore,W,,7-5,,Dallas Cowboys,31,24,15,337,237,100,2,27,424,379,45,1,3.08,-5.27,13.06\
14,Sun,December 13,boxscore,L,,7-6,,Philadelphia Eagles,38,45,27,512,379,133,4,20,374,297,77,1,14.08,-15.04,-13.51\
15,Mon,December 21,boxscore,W,,8-6,@,Washington Redskins,45,12,23,387,273,114,,15,302,213,89,3,25.11,11.31,0.59\
16,Sun,December 27,boxscore,L,,8-7,,Carolina Panthers,9,41,22,317,257,60,4,25,416,169,247,,-9.59,-23.54,1.28\
17,Sun,January 3,boxscore,L,,8-8,@,Minnesota Vikings,7,44,11,181,146,35,2,28,487,358,129,,-13.40,-24.17,4.54\
1,Sun,September 13,boxscore,L,,0-1,@,New York Giants,17,23,15,272,187,85,2,18,351,248,103,2,-4.70,-0.10,-3.19\
2,Sun,September 20,boxscore,W,,1-1,,St. Louis Rams,9,7,21,362,237,125,1,14,245,119,126,1,-0.71,4.64,0.41\
3,Sun,September 27,boxscore,L,,1-2,@,Detroit Lions,14,19,22,390,325,65,1,23,381,227,154,,1.42,-10.93,2.78\
4,Sun,October 4,boxscore,W,,2-2,,Tampa Bay Buccaneers,16,13,14,277,152,125,4,12,229,100,129,2,-12.73,14.78,1.92\
5,Sun,October 11,boxscore,L,,2-3,@,Carolina Panthers,17,20,15,198,124,74,1,16,248,162,86,2,-4.80,12.27,-10.50\
6,Sun,October 18,boxscore,L,,2-4,,Kansas City Chiefs,6,14,7,265,147,118,2,16,268,158,110,,-16.92,11.81,-6.92\
7,Mon,October 26,boxscore,L,,2-5,,Philadelphia Eagles,17,27,21,308,246,62,4,11,262,140,122,,-9.78,6.82,-6.32\
9,Sun,November 8,boxscore,L,,2-6,@,Atlanta Falcons,17,31,17,312,176,136,1,18,306,125,181,1,-5.65,-6.02,-3.39\
10,Sun,November 15,boxscore,W,,3-6,,Denver Broncos,27,17,22,388,214,174,,14,305,185,120,2,11.20,2.97,-1.76\
11,Sun,November 22,boxscore,L,,3-7,@,Dallas Cowboys,6,7,14,324,246,78,1,17,305,152,153,2,-2.37,6.34,-5.91\
12,Sun,November 29,boxscore,L,,3-8,@,Philadelphia Eagles,24,27,15,303,221,82,2,17,381,258,123,1,-6.55,-2.99,4.23\
13,Sun,December 6,boxscore,L,OT,3-9,,New Orleans Saints,30,33,28,455,367,88,4,25,463,408,55,1,17.81,-4.56,-0.33\
14,Sun,December 13,boxscore,W,,4-9,@,Oakland Raiders,34,13,21,295,195,100,1,15,227,162,65,1,9.45,16.01,-0.05\
15,Mon,December 21,boxscore,L,,4-10,,New York Giants,12,45,15,302,213,89,3,23,387,273,114,,-11.31,-25.11,-0.59\
16,Sun,December 27,boxscore,L,,4-11,,Dallas Cowboys,0,17,15,208,165,43,1,22,393,285,108,1,-14.55,-4.57,-0.59\
17,Sun,January 3,boxscore,L,,4-12,@,San Diego Chargers,20,23,18,341,275,66,,19,364,314,50,1,4.86,-7.94,-4.48\
1,Sun,September 13,boxscore,W,,1-0,@,Cleveland Browns,34,20,19,310,85,225,,17,268,179,89,2,8.42,10.10,-2.55\
2,Sun,September 20,boxscore,W,,2-0,@,Detroit Lions,27,13,18,265,153,112,1,17,265,136,129,3,1.67,12.29,4.67\
3,Sun,September 27,boxscore,W,,3-0,,San Francisco 49ers,27,24,19,377,283,94,1,13,246,188,58,1,0.47,6.72,-4.52\
4,Mon,October 5,boxscore,W,,4-0,,Green Bay Packers,30,23,22,334,271,63,1,19,424,342,82,2,7.20,-6.88,6.32\
5,Sun,October 11,boxscore,W,,5-0,@,St. Louis Rams,38,10,21,377,288,89,1,27,400,278,122,4,20.28,4.40,0.44\
6,Sun,October 18,boxscore,W,,6-0,,Baltimore Ravens,33,31,19,426,259,167,,20,448,367,81,,15.12,-15.70,4.66\
7,Sun,October 25,boxscore,L,,6-1,@,Pittsburgh Steelers,17,27,21,386,297,89,2,14,259,152,107,1,-15.62,3.39,5.04\
8,Sun,November 1,boxscore,W,,7-1,@,Green Bay Packers,38,26,19,355,244,111,2,21,351,261,90,,7.41,-3.03,6.49\
10,Sun,November 15,boxscore,W,,8-1,,Detroit Lions,27,10,19,492,340,152,2,19,297,204,93,1,4.73,14.82,-1.03\
11,Sun,November 22,boxscore,W,,9-1,,Seattle Seahawks,35,9,28,431,271,160,,10,212,208,4,2,25.50,8.20,-4.93\
12,Sun,November 29,boxscore,W,,10-1,,Chicago Bears,36,10,31,537,378,159,1,8,169,126,43,3,20.65,9.96,-6.13\
13,Sun,December 6,boxscore,L,,10-2,@,Arizona Cardinals,17,30,22,315,253,62,2,20,398,285,113,1,-1.17,-9.57,-2.11\
14,Sun,December 13,boxscore,W,,11-2,,Cincinnati Bengals,30,10,21,322,180,142,1,13,210,91,119,1,9.49,7.35,3.39\
15,Sun,December 20,boxscore,L,,11-3,@,Carolina Panthers,7,26,10,237,196,41,2,23,397,273,124,,-14.23,-7.48,5.15\
16,Mon,December 28,boxscore,L,OT,11-4,@,Chicago Bears,30,36,26,423,300,123,2,19,363,258,105,1,9.84,-7.24,-8.92\
17,Sun,January 3,boxscore,W,,12-4,,New York Giants,44,7,28,487,358,129,,11,181,146,35,2,24.17,13.40,-4.54\
1,Sun,September 13,boxscore,W,,1-0,,Chicago Bears,21,15,12,226,150,76,,18,352,266,86,4,-7.12,23.10,-4.79\
2,Sun,September 20,boxscore,L,,1-1,,Cincinnati Bengals,24,31,22,311,222,89,1,19,319,168,151,2,2.92,0.18,-7.77\
3,Sun,September 27,boxscore,W,,2-1,@,St. Louis Rams,36,17,24,402,250,152,,22,336,187,149,3,14.11,5.31,1.73\
4,Mon,October 5,boxscore,L,,2-2,@,Minnesota Vikings,23,30,19,424,342,82,2,22,334,271,63,1,6.88,-7.20,-6.32\
6,Sun,October 18,boxscore,W,,3-2,,Detroit Lions,26,0,23,435,328,107,2,10,149,71,78,3,7.71,22.57,-4.72\
7,Sun,October 25,boxscore,W,,4-2,@,Cleveland Browns,31,3,25,460,258,202,,12,139,81,58,2,23.27,21.38,-16.39\
8,Sun,November 1,boxscore,L,,4-3,,Minnesota Vikings,26,38,21,351,261,90,,19,355,244,111,2,3.03,-7.41,-6.49\
9,Sun,November 8,boxscore,L,,4-4,@,Tampa Bay Buccaneers,28,38,20,404,234,170,3,17,279,198,81,1,-3.58,1.29,-11.24\
10,Sun,November 15,boxscore,W,,5-4,,Dallas Cowboys,17,7,20,283,178,105,,17,278,217,61,3,-3.41,13.36,2.49\
11,Sun,November 22,boxscore,W,,6-4,,San Francisco 49ers,30,24,26,484,326,158,,11,284,215,69,1,15.24,-0.75,-8.68\
12,Thu,November 26,boxscore,W,,7-4,@,Detroit Lions,34,12,20,422,342,80,2,16,272,199,73,5,22.28,24.68,-15.04\
13,Mon,December 7,boxscore,W,,8-4,,Baltimore Ravens,27,14,25,350,256,94,3,17,185,119,66,4,9.04,14.18,-8.71\
14,Sun,December 13,boxscore,W,,9-4,@,Chicago Bears,21,14,16,315,157,158,2,14,254,195,59,2,-0.34,11.21,-1.03\
15,Sun,December 20,boxscore,L,,9-5,@,Pittsburgh Steelers,36,37,18,436,376,60,,28,537,472,65,,22.37,-22.32,0.50\
16,Sun,December 27,boxscore,W,,10-5,,Seattle Seahawks,48,10,20,417,264,153,,17,291,176,115,4,23.26,18.82,-4.84\
17,Sun,January 3,boxscore,W,,11-5,@,Arizona Cardinals,33,7,24,345,236,109,1,13,187,139,48,3,8.65,16.58,2.07\
1,Sun,September 13,boxscore,L,,0-1,@,Green Bay Packers,15,21,18,352,266,86,4,12,226,150,76,,-23.10,7.12,4.79\
2,Sun,September 20,boxscore,W,,1-1,,Pittsburgh Steelers,17,14,17,275,231,44,,21,308,203,105,2,4.15,-10.09,11.12\
3,Sun,September 27,boxscore,W,,2-1,@,Seattle Seahawks,25,19,14,318,233,85,2,19,346,243,103,2,0.73,5.07,0.85\
4,Sun,October 4,boxscore,W,,3-1,,Detroit Lions,48,24,14,276,125,151,,25,398,308,90,2,8.72,0.73,12.31\
6,Sun,October 18,boxscore,L,,3-2,@,Atlanta Falcons,14,21,21,373,290,83,3,16,253,185,68,2,1.34,-0.99,-4.24\
7,Sun,October 25,boxscore,L,,3-3,@,Cincinnati Bengals,10,45,15,279,244,35,4,30,448,233,215,,-6.09,-27.60,-0.91\
8,Sun,November 1,boxscore,W,,4-3,,Cleveland Browns,30,6,20,369,199,170,1,9,191,74,117,5,-0.59,32.53,-3.54\
9,Sun,November 8,boxscore,L,,4-4,,Arizona Cardinals,21,41,20,417,347,70,1,27,438,256,182,1,5.21,-20.29,-2.40\
10,Thu,November 12,boxscore,L,,4-5,@,San Francisco 49ers,6,10,19,350,307,43,5,12,216,106,110,1,-16.12,6.20,4.01\
11,Sun,November 22,boxscore,L,,4-6,,Philadelphia Eagles,20,24,14,284,158,126,1,18,377,220,157,3,-7.93,-0.11,2.55\
12,Sun,November 29,boxscore,L,,4-7,@,Minnesota Vikings,10,36,8,169,126,43,3,31,537,378,159,1,-9.96,-20.65,6.13\
13,Sun,December 6,boxscore,W,,5-7,,St. Louis Rams,17,9,14,248,128,120,1,14,233,98,135,2,-8.16,22.61,-7.87\
14,Sun,December 13,boxscore,L,,5-8,,Green Bay Packers,14,21,14,254,195,59,2,16,315,157,158,2,-11.21,0.34,1.03\
15,Sun,December 20,boxscore,L,,5-9,@,Baltimore Ravens,7,31,13,220,98,122,6,18,346,222,124,1,-26.37,-3.40,3.14\
16,Mon,December 28,boxscore,W,OT,6-9,,Minnesota Vikings,36,30,19,363,258,105,1,26,423,300,123,2,7.24,-9.84,8.92\
17,Sun,January 3,boxscore,W,,7-9,@,Detroit Lions,37,23,22,418,268,150,,18,349,249,100,2,15.12,-0.43,-3.05\
1,Sun,September 13,boxscore,L,,0-1,@,New Orleans Saints,27,45,14,231,198,33,3,28,515,358,157,3,-16.77,-19.75,15.23\
2,Sun,September 20,boxscore,L,,0-2,,Minnesota Vikings,13,27,17,265,136,129,3,18,265,153,112,1,-12.29,-1.67,-4.67\
3,Sun,September 27,boxscore,W,,1-2,,Washington Redskins,19,14,23,381,227,154,,22,390,325,65,1,10.93,-1.42,-2.78\
4,Sun,October 4,boxscore,L,,1-3,@,Chicago Bears,24,48,25,398,308,90,2,14,276,125,151,,-0.73,-8.72,-12.31\
5,Sun,October 11,boxscore,L,,1-4,,Pittsburgh Steelers,20,28,21,335,225,110,1,18,344,262,82,1,0.08,-8.34,-0.93\
6,Sun,October 18,boxscore,L,,1-5,@,Green Bay Packers,0,26,10,149,71,78,3,23,435,328,107,2,-22.57,-7.71,4.72\
8,Sun,November 1,boxscore,L,,1-6,,St. Louis Rams,10,17,17,289,162,127,1,21,362,212,150,1,-7.05,-6.65,2.27\
9,Sun,November 8,boxscore,L,,1-7,@,Seattle Seahawks,20,32,17,300,186,114,5,25,397,342,55,2,-12.79,0.00,4.39\
10,Sun,November 15,boxscore,L,,1-8,@,Minnesota Vikings,10,27,19,297,204,93,1,19,492,340,152,2,-14.82,-4.73,1.03\
11,Sun,November 22,boxscore,W,,2-8,,Cleveland Browns,38,37,26,473,416,57,2,22,439,308,131,,20.27,-18.59,1.58\
12,Thu,November 26,boxscore,L,,2-9,,Green Bay Packers,12,34,16,272,199,73,5,20,422,342,80,2,-24.68,-22.28,15.04\
13,Sun,December 6,boxscore,L,,2-10,@,Cincinnati Bengals,13,23,14,245,165,80,2,22,321,202,119,3,-15.44,7.49,-3.27\
14,Sun,December 13,boxscore,L,,2-11,@,Baltimore Ravens,3,48,13,229,126,103,2,24,548,240,308,1,-16.93,-29.49,-2.35\
15,Sun,December 20,boxscore,L,,2-12,,Arizona Cardinals,24,31,15,282,121,161,3,21,340,218,122,3,-12.36,6.67,-1.34\
16,Sun,December 27,boxscore,L,,2-13,@,San Francisco 49ers,6,20,16,289,175,114,6,13,310,226,84,1,-25.85,8.04,2.81\
17,Sun,January 3,boxscore,L,,2-14,,Chicago Bears,23,37,18,349,249,100,2,22,418,268,150,,0.43,-15.12,3.05\
1,Sun,September 13,boxscore,W,,1-0,,Detroit Lions,45,27,28,515,358,157,3,14,231,198,33,3,19.75,16.77,-15.23\
2,Sun,September 20,boxscore,W,,2-0,@,Philadelphia Eagles,48,22,23,421,288,133,1,23,463,384,79,4,17.18,5.09,3.35\
3,Sun,September 27,boxscore,W,,3-0,@,Buffalo Bills,27,7,21,378,156,222,1,13,243,154,89,2,0.45,11.92,5.67\
4,Sun,October 4,boxscore,W,,4-0,,New York Jets,24,10,18,343,190,153,1,14,244,112,132,4,-7.19,25.69,0.07\
6,Sun,October 18,boxscore,W,,5-0,,New York Giants,48,27,28,493,369,124,,17,325,241,84,2,28.43,0.90,-6.77\
7,Sun,October 25,boxscore,W,,6-0,@,Miami Dolphins,46,34,22,414,276,138,4,17,334,197,137,3,1.64,12.58,-9.05\
8,Mon,November 2,boxscore,W,,7-0,,Atlanta Falcons,35,27,23,437,291,146,4,21,442,281,161,3,8.63,2.06,-1.94\
9,Sun,November 8,boxscore,W,,8-0,,Carolina Panthers,30,20,18,414,330,84,2,21,371,189,182,3,3.85,3.33,-0.29\
10,Sun,November 15,boxscore,W,,9-0,@,St. Louis Rams,28,23,19,420,217,203,3,23,434,293,141,1,5.90,-6.79,6.09\
